,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
424427,2012-05-01,10.789,0.248,Oregon,United States
570848,1856-07-01,18.504,1.841,Tyumen',Russia
423999,1976-09-01,15.202,0.242,Oregon,United States
537382,1890-10-01,25.832,0.5539999999999999,Tamil Nadu,India
6164,1905-12-01,-23.329,0.996,Aga Buryat,Russia
275514,1940-10-01,2.4290000000000003,0.245,Lipetsk,Russia
67626,1920-12-01,-8.058,0.624,Bryansk,Russia
468283,1970-09-01,17.730999999999995,0.21100000000000002,Rhode Island,United States
583193,1960-10-01,9.093,0.187,Utah,United States
89139,1931-07-01,9.58,1.081,Chukot,Russia
397742,1935-02-01,-21.689,0.961,Northwest Territories,Canada
168156,1836-08-01,16.039,2.673,Idaho,United States
286250,1959-12-01,21.742,0.297,Maharashtra,India
426788,1939-03-01,-4.252000000000002,0.31,Orel,Russia
306555,1947-12-01,25.259,0.33,Mato Grosso,Brazil
66979,1867-01-01,-6.44,1.379,Bryansk,Russia
529933,1991-08-01,22.035,0.17600000000000002,Stavropol',Russia
16934,1920-12-01,-14.640999999999998,0.3720000000000001,Alberta,Canada
14339,1949-10-01,-3.3359999999999994,0.27699999999999997,Alaska,United States
277211,1826-08-01,26.674,2.061,Louisiana,United States
494772,1831-11-01,-3.1630000000000003,5.827000000000001,Saratov,Russia
542281,1856-05-01,13.899000000000001,2.185,Tatarstan,Russia
547571,1834-02-01,8.661,2.374,Tennessee,United States
301439,1973-04-01,11.464,0.135,Maryland,United States
2974,1833-04-01,9.053,2.3040000000000003,Adygey,Russia
556342,1996-05-01,26.428,0.465,Tocantins,Brazil
274648,1868-08-01,19.152,1.035,Lipetsk,Russia
479288,1901-11-01,0.8490000000000001,0.603,Rostov,Russia
542913,1909-01-01,-14.702,0.638,Tatarstan,Russia
158105,1909-01-01,-24.176,0.972,Heilongjiang,China
98838,2006-03-01,1.4859999999999998,0.19899999999999998,Colorado,United States
172330,1914-07-01,25.682,0.19399999999999998,Illinois,United States
608431,1856-05-01,15.663,1.7730000000000001,Voronezh,Russia
447930,1803-07-01,19.122,2.316,Prince Edward Island,Canada
113849,1830-02-01,17.948,1.92,Delhi,India
55715,1871-09-01,17.174,0.894,Beijing,China
512502,1951-02-01,1.378,0.4370000000000001,Sichuan,China
64280,1912-01-01,-14.585,0.6459999999999999,British Columbia,Canada
566718,1984-01-01,-30.595,0.433,Tuva,Russia
632516,1927-08-01,11.014,1.344,Yamal Nenets,Russia
240513,1984-08-01,14.165,0.20199999999999999,Khanty Mansiy,Russia
301749,1999-02-01,3.48,0.258,Maryland,United States
7027,1977-11-01,-10.253,0.162,Aga Buryat,Russia
118128,1916-10-01,12.545,0.185,District Of Columbia,United States
581578,1826-03-01,,,Utah,United States
308733,1947-09-01,22.742,0.55,Mato Grosso Do Sul,Brazil
159121,1993-09-01,13.419,0.235,Heilongjiang,China
394624,1920-05-01,20.785999999999998,0.51,Northern Territory,Australia
452467,1911-09-01,10.61,0.33799999999999997,Pskov,Russia
74704,1955-04-01,12.911,0.215,Chandigarh,India
270858,1822-09-01,15.850999999999999,2.49,Liaoning,China
247016,1986-09-01,3.4780000000000006,0.298,Komi,Russia
119562,1854-07-01,20.141,1.2890000000000001,Distrito Federal,Brazil
541562,1796-06-01,19.14,4.716,Tatarstan,Russia
155823,1912-01-01,-7.7349999999999985,0.988,Hebei,China
502582,1862-09-01,15.978000000000002,1.825,Shaanxi,China
562136,1795-05-01,12.441,5.085,Tula,Russia
527751,1809-10-01,9.311,4.678999999999999,Stavropol',Russia
333577,1820-06-01,16.305,1.825,Mordovia,Russia
523343,1924-03-01,10.501,0.22899999999999998,South Carolina,United States
103366,1895-11-01,23.122,0.24600000000000002,Dadra And Nagar Haveli,India
474223,1939-06-01,14.892,0.653,Rio Grande Do Sul,Brazil
389998,1927-03-01,-1.1950000000000005,0.245,North Dakota,United States
15262,1781-08-01,,,Alberta,Canada
352166,1923-12-01,-14.501,0.705,Nei Mongol,China
622479,1922-06-01,18.61,0.265,Wisconsin,United States
40513,1820-09-01,17.448,1.6580000000000001,Arunachal Pradesh,India
600508,2005-11-01,1.133,0.235,Vladimir,Russia
251873,1940-07-01,10.677,0.563,Koryak,Russia
518278,1944-10-01,5.811,0.325,Smolensk,Russia
617386,1929-03-01,7.809,0.28300000000000003,West Virginia,United States
510958,1822-06-01,14.895,1.5590000000000002,Sichuan,China
47883,2003-05-01,19.142,0.266,Astrakhan',Russia
394039,1871-08-01,20.391,1.703,Northern Territory,Australia
579816,1870-11-01,-15.502,3.641,Ust Orda Buryat,Russia
167458,1970-05-01,21.944000000000006,0.21,Hunan,China
456563,1837-09-01,27.291999999999998,1.7919999999999998,Punjab,India
325208,1855-10-01,11.401,1.261,Missouri,United States
344973,1960-05-01,5.541,0.397,Murmansk,Russia
56999,1978-09-01,17.714000000000006,0.272,Beijing,China
528009,1831-04-01,8.163,2.15,Stavropol',Russia
274992,1897-04-01,6.4929999999999986,0.529,Lipetsk,Russia
226801,1908-12-01,-14.845,2.06,Kemerovo,Russia
522364,1842-08-01,24.006999999999998,1.845,South Carolina,United States
585645,1947-05-01,33.158,0.259,Uttar Pradesh,India
139969,1871-07-01,28.302,1.178,Guangdong,China
398225,1975-05-01,1.765,0.33899999999999997,Northwest Territories,Canada
114125,1853-02-01,16.875,2.51,Delhi,India
318154,1793-06-01,17.987000000000005,4.544,Minnesota,United States
248732,1859-10-01,1.0759999999999998,1.3330000000000002,Komi Permyak,Russia
461470,1890-08-01,17.018,0.698,Queensland,Australia
331427,1911-03-01,1.9210000000000005,0.36,Montana,United States
98806,2003-07-01,22.484,0.231,Colorado,United States
50243,1845-07-01,,,Bahia,Brazil
531214,1864-06-01,16.941,1.5130000000000001,Sverdlovsk,Russia
524339,2007-03-01,15.087,0.16399999999999998,South Carolina,United States
136366,1938-03-01,27.769,0.217,Goa,India
559037,1807-01-01,16.704,1.96,Tripura,India
565012,1841-11-01,-21.834,5.477,Tuva,Russia
477724,1771-07-01,22.518,3.699,Rostov,Russia
460548,1972-03-01,-4.333,0.16399999999999998,Qinghai,China
478973,1875-08-01,21.539,0.873,Rostov,Russia
250482,2005-08-01,15.762,0.298,Komi Permyak,Russia
84695,1909-02-01,-25.528000000000002,1.045,Chita,Russia
409281,1916-04-01,-18.334,3.029,Nunavut,Canada
474906,1996-05-01,16.394000000000002,0.27699999999999997,Rio Grande Do Sul,Brazil
619393,1935-03-01,25.942,0.384,Western Australia,Australia
608908,1896-02-01,-10.882,0.741,Voronezh,Russia
573579,1814-03-01,-8.184,2.6660000000000004,Udmurt,Russia
329722,1769-02-01,-7.535,4.002,Montana,United States
453156,1969-02-01,-9.546,0.276,Pskov,Russia
91658,1871-07-01,20.457,0.609,Chuvash,Russia
302423,1785-05-01,10.771999999999998,2.6719999999999997,Massachusetts,United States
54355,1951-07-01,19.408,0.297,Bashkortostan,Russia
145105,1952-01-01,6.502000000000002,0.14,Guizhou,China
567756,1800-08-01,15.255999999999998,3.5069999999999997,Tver',Russia
226771,1906-06-01,15.02,1.1440000000000001,Kemerovo,Russia
488100,1997-06-01,8.762,0.331,Sakhalin,Russia
560172,1901-08-01,28.219,0.39399999999999996,Tripura,India
588588,1995-01-01,4.947,0.409,Uttaranchal,India
473254,1858-09-01,15.552999999999999,2.7110000000000003,Rio Grande Do Sul,Brazil
83230,1980-03-01,27.576,0.19399999999999998,Chhattisgarh,India
337566,1882-12-01,-11.362,0.7909999999999999,Moscow City,Russia
543986,1998-06-01,21.177,0.242,Tatarstan,Russia
39182,1907-05-01,0.15300000000000002,1.111,Arkhangel'Sk,Russia
120583,1939-08-01,21.328000000000007,0.628,Distrito Federal,Brazil
399160,1783-05-01,9.301,3.139,Nova Scotia,Canada
46265,1868-07-01,24.22,0.642,Astrakhan',Russia
363560,1878-05-01,11.541,0.509,New Hampshire,United States
288351,1865-02-01,-8.976,1.574,Maine,United States
473646,1891-05-01,15.769,0.725,Rio Grande Do Sul,Brazil
186287,1840-10-01,1.1640000000000001,2.149,Ivanovo,Russia
636516,1991-01-01,-9.322000000000001,0.172,Yaroslavl',Russia
376206,1755-12-01,-14.366,5.537999999999999,Newfoundland And Labrador,Canada
171270,1826-03-01,4.6,2.021,Illinois,United States
108209,1847-10-01,,,Daman And Diu,India
4024,1920-10-01,6.6080000000000005,0.506,Adygey,Russia
275335,1925-11-01,-0.27,0.4320000000000001,Lipetsk,Russia
193212,2002-07-01,29.467,0.18600000000000005,Jharkhand,India
254497,1889-04-01,3.746,0.715,Kostroma,Russia
446318,1939-02-01,-14.460999999999999,0.725,Primor'Ye,Russia
434571,1866-03-01,0.4649999999999999,0.5479999999999999,Pennsylvania,United States
498102,1864-04-01,-0.15700000000000008,3.168,Saskatchewan,Canada
298020,1958-04-01,2.678,0.414,Mariy El,Russia
419354,1775-05-01,7.862,2.501,Ontario,Canada
566166,1938-01-01,-33.951,1.7890000000000001,Tuva,Russia
639101,1836-04-01,-8.164,3.5060000000000002,Yukon,Canada
591017,1927-07-01,19.064,0.218,Vermont,United States
87990,2009-12-01,6.9460000000000015,0.242,Chongqing,China
66455,1823-05-01,12.779000000000002,1.8359999999999999,Bryansk,Russia
344145,1891-05-01,1.1780000000000004,0.726,Murmansk,Russia
203381,1807-06-01,14.838,1.4680000000000002,Kaliningrad,Russia
377656,1876-10-01,0.6729999999999999,1.11,Newfoundland And Labrador,Canada
576156,1759-01-01,-10.734000000000002,6.011,Ul'Yanovsk,Russia
407639,1779-06-01,1.3330000000000002,3.5589999999999997,Nunavut,Canada
197806,1846-09-01,14.813,1.5390000000000001,Jilin,China
407879,1799-06-01,,,Nunavut,Canada
74446,1933-10-01,13.856,0.266,Chandigarh,India
167863,2004-02-01,10.2,0.21,Hunan,China
67729,1929-07-01,18.434,0.39299999999999996,Bryansk,Russia
284865,1844-07-01,25.78,1.045,Maharashtra,India
117092,1830-06-01,21.508000000000006,3.2710000000000004,District Of Columbia,United States
1063,1943-12-01,26.032,0.799,Acre,Brazil
195080,1985-06-01,23.578000000000007,0.336,Jiangsu,China
375864,1997-05-01,10.713,0.21600000000000005,New York,United States
228811,1806-07-01,24.311,2.948,Kentucky,United States
10449,1993-02-01,8.046,0.255,Alabama,United States
463449,1837-10-01,25.368000000000002,2.199,Rajasthan,India
584021,1812-01-01,,,Uttar Pradesh,India
209270,1791-08-01,16.612000000000002,1.8730000000000002,Kaluga,Russia
149108,1894-02-01,19.968,1.314,Hainan,China
506823,1868-08-01,27.009,1.3019999999999998,Shanghai,China
577378,1860-11-01,-6.567,0.7020000000000001,Ul'Yanovsk,Russia
69431,1878-03-01,-10.712,3.3160000000000003,Buryat,Russia
205814,2010-03-01,1.5330000000000001,0.213,Kaliningrad,Russia
482713,1917-05-01,8.738999999999999,0.507,Ryazan',Russia
638646,1984-02-01,-20.111,0.457,Yevrey,Russia
514415,1892-10-01,3.738,0.759,Sikkim,India
13705,1896-12-01,-21.272,2.302,Alaska,United States
466230,1799-08-01,21.099,2.031,Rhode Island,United States
28369,1883-04-01,31.201999999999998,0.4,Andhra Pradesh,India
616559,1860-04-01,10.783,1.11,West Virginia,United States
563137,1878-10-01,7.380000000000001,0.9670000000000001,Tula,Russia
327787,1852-12-01,16.997999999999998,2.366,Mizoram,India
152672,1973-05-01,33.010999999999996,0.365,Haryana,India
483664,1996-08-01,17.738000000000003,0.251,Ryazan',Russia
387640,1975-10-01,16.843,0.27899999999999997,North Carolina,United States
621198,1815-09-01,13.467,2.549,Wisconsin,United States
379937,1873-09-01,15.359000000000002,1.671,Ningxia Hui,China
139082,1971-05-01,4.749,0.5479999999999999,Gorno Altay,Russia
177181,1814-12-01,2.4610000000000003,5.586,Ingush,Russia
591709,1985-03-01,-0.9470000000000001,0.20600000000000002,Vermont,United States
7157,1988-09-01,10.082,0.3720000000000001,Aga Buryat,Russia
604278,1780-03-01,-4.356999999999998,2.983,Vologda,Russia
537880,1932-04-01,28.752,0.29600000000000004,Tamil Nadu,India
350782,2001-10-01,10.712,0.099,Nebraska,United States
420535,1873-10-01,1.775,1.425,Ontario,Canada
460205,1943-08-01,10.664000000000001,0.345,Qinghai,China
281969,2005-05-01,33.907000000000004,0.363,Madhya Pradesh,India
264090,1991-09-01,12.315,0.243,Kurgan,Russia
320556,1993-08-01,19.641,0.2,Minnesota,United States
597766,1777-05-01,13.69,4.248,Vladimir,Russia
314057,1903-09-01,14.755,0.409,Michigan,United States
10806,1841-02-01,25.224,0.943,Alagoas,Brazil
561994,1783-07-01,17.284000000000002,3.063,Tula,Russia
265561,1844-05-01,14.849,1.085,Kursk,Russia
351626,1878-12-01,-17.91,1.234,Nei Mongol,China
438136,1893-05-01,11.558,0.606,Penza,Russia
174612,1834-10-01,11.402000000000001,2.28,Indiana,United States
537957,1938-09-01,26.903,0.166,Tamil Nadu,India
107232,1984-02-01,-3.443,0.597,Dagestan,Russia
633686,1755-03-01,-5.9060000000000015,4.117,Yaroslavl',Russia
504482,1846-04-01,11.907,1.192,Shandong,China
372800,2011-12-01,21.69400000000001,0.261,New South Wales,Australia
574796,1915-08-01,14.61,0.373,Udmurt,Russia
443673,1903-02-01,25.602,1.636,Pernambuco,Brazil
386504,1881-02-01,5.335,0.914,North Carolina,United States
361930,2012-06-01,15.254000000000001,0.32799999999999996,New Brunswick,Canada
440988,1861-02-01,-15.075999999999999,0.958,Perm',Russia
290859,1876-07-01,25.137,0.7879999999999999,Manipur,India
623530,2010-01-01,-9.003,0.321,Wisconsin,United States
271446,1871-09-01,16.865,1.2690000000000001,Liaoning,China
123930,1755-06-01,28.099,2.8310000000000004,Florida,United States
153488,1910-08-01,23.412,0.295,Hawaii,United States
272440,1954-07-01,21.894000000000002,0.318,Liaoning,China
382220,1794-01-01,-8.945,4.529,Nizhegorod,Russia
59885,1949-04-01,5.922999999999999,0.146,Belgorod,Russia
373091,1766-04-01,6.1579999999999995,3.765,New York,United States
445606,1879-10-01,3.398,1.541,Primor'Ye,Russia
463095,1808-04-01,,,Rajasthan,India
113417,2011-11-01,10.503,0.271,Delaware,United States
410748,1768-08-01,21.04,2.386,Ohio,United States
175562,1913-12-01,2.066,0.34299999999999997,Indiana,United States
418430,1968-04-01,2.09,0.369,Omsk,Russia
250064,1970-10-01,2.466,0.33,Komi Permyak,Russia
512009,1910-01-01,-1.715,0.741,Sichuan,China
431229,1857-08-01,26.324,1.214,Orissa,India
200085,1802-09-01,,,Kabardin Balkar,Russia
484913,1916-04-01,-14.018,1.202,Sakha,Russia
408377,1840-12-01,-28.989,3.1,Nunavut,Canada
130084,1902-05-01,10.794,1.35,Gansu,China
423094,1901-04-01,5.5360000000000005,0.5920000000000001,Oregon,United States
254804,1914-11-01,-5.96,0.364,Kostroma,Russia
572865,1754-09-01,8.635,4.419,Udmurt,Russia
243100,1930-04-01,1.6840000000000002,0.38,Kirov,Russia
508138,1978-03-01,8.142000000000001,0.126,Shanghai,China
335528,1983-01-01,-5.895999999999999,0.418,Mordovia,Russia
608301,1845-07-01,20.619,1.3530000000000002,Voronezh,Russia
383359,1888-12-01,-16.302,0.871,Nizhegorod,Russia
40380,2007-03-01,-2.6220000000000008,0.451,Arkhangel'Sk,Russia
82784,1943-01-01,20.766,0.355,Chhattisgarh,India
148584,1850-06-01,27.964000000000002,1.546,Hainan,China
50130,1836-02-01,24.792,1.56,Bahia,Brazil
571365,1899-08-01,16.343,0.426,Tyumen',Russia
241,1875-06-01,23.995,1.666,Acre,Brazil
154297,1978-01-01,21.374,0.179,Hawaii,United States
532770,1994-02-01,-20.674,0.297,Sverdlovsk,Russia
260096,1892-10-01,-1.98,1.187,Krasnoyarsk,Russia
170534,1764-11-01,5.813,3.4789999999999996,Illinois,United States
560280,1910-08-01,27.79,0.254,Tripura,India
376392,1771-06-01,9.438,3.392,Newfoundland And Labrador,Canada
546879,1776-06-01,23.754,3.04,Tennessee,United States
487464,1944-06-01,9.527000000000001,0.353,Sakhalin,Russia
51825,1977-05-01,23.28,0.353,Bahia,Brazil
96159,1976-09-01,8.834,0.222,City Of St. Petersburg,Russia
505870,1961-12-01,0.665,0.209,Shandong,China
464443,1920-08-01,28.747,0.244,Rajasthan,India
337398,1868-12-01,-6.23,1.285,Moscow City,Russia
452753,1935-07-01,14.933000000000002,0.456,Pskov,Russia
13537,1882-12-01,-21.115,2.428,Alaska,United States
500995,1923-08-01,23.283,0.33399999999999996,Sergipe,Brazil
280222,1859-10-01,24.895,1.625,Madhya Pradesh,India
55007,2005-11-01,-1.922,0.261,Bashkortostan,Russia
253279,1787-10-01,2.6020000000000003,5.8610000000000015,Kostroma,Russia
309117,1979-09-01,22.093000000000004,0.405,Mato Grosso Do Sul,Brazil
23202,1888-03-01,-15.747,1.3,Amur,Russia
545964,1970-02-01,-33.457,0.551,Taymyr,Russia
221097,1844-07-01,14.239,1.4180000000000001,Karelia,Russia
443858,1918-07-01,23.07,0.48700000000000004,Pernambuco,Brazil
298410,1990-10-01,2.153,0.24600000000000002,Mariy El,Russia
26920,1980-04-01,29.362,0.26899999999999996,Andaman And Nicobar,India
213431,1957-05-01,1.683,0.48100000000000004,Kamchatka,Russia
519939,1910-06-01,12.667,0.267,South Australia,Australia
642322,1907-02-01,9.249,0.877,Yunnan,China
197236,1992-05-01,21.975,0.12,Jiangxi,China
454230,1840-11-01,24.121,3.6719999999999997,Puducherry,India
324535,1799-09-01,20.39,3.713,Missouri,United States
201686,1936-02-01,-2.403,0.46299999999999997,Kabardin Balkar,Russia
105323,1825-01-01,-2.245,3.512,Dagestan,Russia
19636,1952-12-01,-15.531,0.479,Altay,Russia
470627,1984-04-01,22.67100000000001,0.22399999999999998,Rio De Janeiro,Brazil
65671,1758-01-01,-13.32,3.0780000000000003,Bryansk,Russia
194322,1922-04-01,14.823,0.28,Jiangsu,China
353602,1773-09-01,5.6370000000000005,5.218,Nenets,Russia
508388,1999-01-01,6.371,0.20800000000000002,Shanghai,China
533294,1767-11-01,1.4569999999999999,5.834,Tambov,Russia
332058,1963-10-01,9.924,0.20800000000000002,Montana,United States
631044,2006-09-01,4.427,0.282,Xizang,China
69672,1898-04-01,-4.21,1.6380000000000001,Buryat,Russia
17249,1947-03-01,-8.25,0.19699999999999998,Alberta,Canada
570726,1846-05-01,9.953,2.463,Tyumen',Russia
249458,1920-04-01,5.726999999999999,0.66,Komi Permyak,Russia
358892,1759-04-01,1.1959999999999995,4.829,New Brunswick,Canada
64391,1921-04-01,0.6779999999999999,0.27399999999999997,British Columbia,Canada
78187,2011-08-01,20.831999999999997,0.327,Chechnya,Russia
315159,1995-07-01,20.932,0.14800000000000002,Michigan,United States
427090,1964-05-01,11.69,0.304,Orel,Russia
500925,1917-10-01,25.489,0.546,Sergipe,Brazil
377339,1850-05-01,0.33999999999999986,2.697,Newfoundland And Labrador,Canada
470100,1940-05-01,22.138,0.45899999999999996,Rio De Janeiro,Brazil
249324,1909-02-01,-10.611,0.9990000000000001,Komi Permyak,Russia
96120,1973-06-01,15.672,0.355,City Of St. Petersburg,Russia
628618,2002-02-01,-6.431999999999999,0.392,Xinjiang Uygur,China
125098,1852-10-01,23.04000000000001,1.764,Florida,United States
274316,1840-12-01,-12.347000000000001,1.831,Lipetsk,Russia
271682,1891-05-01,15.357999999999999,1.135,Liaoning,China
513091,2000-03-01,4.65,0.205,Sichuan,China
589480,1799-06-01,17.291999999999998,3.466,Vermont,United States
386272,1861-10-01,15.975,0.591,North Carolina,United States
206131,1799-12-01,-4.593,3.708,Kalmyk,Russia
244124,1745-09-01,,,Komi,Russia
505381,1921-03-01,5.061,0.41600000000000004,Shandong,China
246335,1929-12-01,-16.684,0.72,Komi,Russia
534960,1906-09-01,9.738999999999999,0.516,Tambov,Russia
430123,1983-03-01,-6.773999999999999,0.29600000000000004,Orenburg,Russia
594498,1774-12-01,1.7839999999999998,4.0489999999999995,Virginia,United States
173820,1768-10-01,10.817,4.043,Indiana,United States
475951,1893-09-01,25.725,0.47100000000000003,Roraima,Brazil
200770,1859-10-01,8.881,1.023,Kabardin Balkar,Russia
522902,1887-06-01,24.807,0.223,South Carolina,United States
212967,1918-09-01,6.7379999999999995,0.902,Kamchatka,Russia
533880,1816-09-01,12.097999999999999,2.4859999999999998,Tambov,Russia
333847,1842-12-01,-7.114,1.652,Mordovia,Russia
44367,1944-04-01,22.192,0.579,Assam,India
371578,1910-02-01,24.186,0.325,New South Wales,Australia
581545,1823-06-01,,,Utah,United States
509943,1935-06-01,22.093000000000004,0.58,Shanxi,China
326060,1926-10-01,13.524,0.214,Missouri,United States
267403,1997-11-01,1.138,0.158,Kursk,Russia
340804,1882-11-01,-3.425,1.528,Moskva,Russia
223989,1867-10-01,24.756,0.873,Karnataka,India
215075,1849-04-01,11.218,2.012,Kansas,United States
203410,1809-11-01,0.4659999999999998,3.762,Kaliningrad,Russia
566064,1929-07-01,12.467,1.358,Tuva,Russia
36211,1929-09-01,22.379,0.33399999999999996,Arkansas,United States
3885,1909-03-01,4.6530000000000005,0.922,Adygey,Russia
300167,1867-04-01,11.306,1.068,Maryland,United States
99006,1750-04-01,7.409,1.365,Connecticut,United States
281829,1993-09-01,26.453000000000007,0.35200000000000004,Madhya Pradesh,India
